ID	AvgScore	NumUsers
4292	3.7046	689
4293	2.9742	330
4294	3.6102	177
4295	2.5962	26
4296	3.2107	522
4297	3.8308	198
4298	4.1399	336
4299	3.2504	2817
4300	3.4406	101
4301	3.3523	44
4302	3.1579	38
4303	3.4483	29
4304	3.6955	660
4305	2.7253	495
4306	3.9231	14430
4307	2.9306	36
4308	3.654	5702
4309	2.5	4
4310	2.9103	3930
4311	2.1429	7
4312	3.95	170
4313	3.0728	151
4314	3.3125	32
4315	2.3	20
4316	2.8772	171
4317	2.7063	572
4318	3.2325	471
4319	3.2625	40
4320	2.9519	52
4321	3.3651	3696
4322	3.7801	1037
4323	3.624	125
4324	3.3333	39
4325	4.0353	85
4326	3.8557	2003
4327	3.9575	1939
4328	3	92
4329	3.8808	671
4330	3.9365	63
4331	3.0949	137
4332	3.4004	231
4333	2.9835	1361
4334	3.877	313
4335	3.2091	55
4336	3.6211	256
4337	3.744	248
4338	3.9645	366
4339	3.6453	406
4340	2.4073	696
4341	2.5649	231
4342	3.6566	99
4343	2.8555	2301
4344	3.1004	2957
4345	3.4606	635
4346	2.4583	12
4347	3.8067	119
4348	3.7353	17
4349	3.6869	848
4350	3.8175	211
4351	3.2832	2009
4352	3.1223	139
4353	3.1968	221
4354	2.9893	327
4355	2.9128	258
4356	3.7231	771
4357	3.6865	429
4358	2.475	20
4359	3.7473	843
4360	3.4245	139
4361	3.7199	4105
4362	3.0294	17
4363	3.3649	37
4364	2.75	4
4365	3.2	10
4366	3.1488	1253
4367	2.8285	3458
4368	2.6383	893
4369	2.9516	3142
4370	3.2193	5294
4371	2.9841	189
4372	3.095	695
4373	2.7773	238
4374	2.4615	13
4375	3.3108	37
4376	3.6571	35
4377	3.1875	16
4378	3.6393	1475
4379	2.1	10
4380	3.8288	593
4381	3.7887	400
4382	3.28	25
4383	3.5012	404
4384	3.7466	73
4385	3.4231	13
4386	2.8365	1067
4387	3.2434	871
4388	2.5174	1669
4389	3.3404	166
4390	2.5977	174
4391	3.6867	83
4392	3.5074	204
4393	3.645	100
4394	2.6471	136
4395	3.693	57
4396	2.9115	955
4397	2.3318	333
4398	1.938	137
4399	3.6081	74
4400	2.881	42
4401	3.4658	146
4402	2.4242	33
4403	3.3618	152
4404	3.8512	121
4405	3.8415	123
4406	4.0177	877
4407	3.7941	437
4408	3.0333	60
4409	3.0556	171
4410	3.5535	505
4411	3.5025	201
4412	1.9104	67
4413	2	28
4414	3.2812	144
4415	2.9736	265
4416	3.4759	83
4417	2.9681	47
4418	2.9891	46
4419	3.9008	126
4420	3.4242	99
4421	2.7333	15
4422	4.008	312
4423	3.8493	73
4424	3.9468	705
4425	1.895	100
4426	3.9658	234
4427	4.0952	867
4428	3.6338	157
4429	3.6414	237
4430	2.45	40
4431	3.78	25
4432	4.1179	390
4433	3.8846	104
4434	3.4318	44
4435	3.3448	29
4436	3.5174	86
4437	3.612	384
4438	3.7448	194
4439	3.4828	87
4440	3.587	247
4441	3.2929	140
4442	3.1056	161
4443	3.3904	602
4444	3.7188	304
4445	2.5873	63
4446	3.224	3272
4447	3.2731	4213
4448	3.4602	2312
4449	3	13
4450	3.4348	437
4451	3.4706	51
4452	3.2546	603
4453	3.06	100
4454	4.75	8
4455	3.5	5
4456	3	10
4457	3	3
4458	3.9272	103
4459	3.5476	42
4460	2.7692	13
4461	2.2667	15
4462	2.434	144
4463	2.7581	62
4464	3.47	767
4465	3.7589	925
4466	2.776	317
4467	3.6129	1789
4468	3.6186	118
4469	3.2727	44
4470	3.8418	79
4471	2.0746	228
4472	2.4535	43
4473	3.3249	197
4474	3.166	732
4475	3.5357	98
4476	2.984	187
4477	2.5059	509
4478	3.3666	656
4479	3.7123	179
4480	2.7543	411
4481	3.0761	46
4482	2.7627	217
4483	2.2284	394
4484	3.6632	144
4485	2.4509	173
4486	3.3807	176
4487	2.8106	1188
4488	3.3797	632
4489	3.5022	2246
4490	2.6882	85
4491	3.0833	36
4492	2.7062	451
4493	2.3182	187
4494	2.2636	129
4495	3.6224	343
4496	3.2265	351
4497	2.5895	95
4498	3.2118	524
4499	3.676	2233
4500	3.8361	180
4501	2.7599	252
4502	2.2066	380
4503	3.0381	105
4504	2.5325	123
4505	2.75	98
4506	3.3794	568
4507	1.9375	24
4508	3.5265	812
4509	3.2	435
4510	2.7162	37
4511	2.5789	95
4512	2.2176	85
4513	3.0227	44
4514	2	78
4515	3.7645	259
4516	2.391	156
4517	3.5	188
4518	2.9624	319
4519	3.2487	973
4520	2.5687	262
4521	3.075	120
4522	3.288	92
4523	3.5833	300
4524	2.9581	227
4525	2.8581	74
4526	2.4789	544
4527	2.2663	92
4528	2.8919	37
4529	3.656	391
4530	3.0641	39
4531	2.8357	484
4532	2.83	203
4533	3.3246	553
4534	3.307	158
4535	3.7224	607
4536	3.359	39
4537	3.673	315
4538	3.5333	30
4539	1.875	24
4540	2.2941	68
4541	3.2225	454
4542	2.5167	30
4543	3.2848	165
4544	2.488	832
4545	3.089	1691
4546	3.9825	630
4547	3.0351	57
4548	2.6667	30
4549	3.0645	31
4550	2.7037	54
4551	2.2273	22
4552	3.5072	207
4553	3.4741	676
4554	3.0417	12
4555	3.8808	260
4556	2.8281	32
4557	3.453	543
4558	2.8511	1521
4559	2.465	200
4560	2.4103	78
4561	2.874	123
4562	3.5223	179
4563	2.6676	510
4564	3.2791	618
4565	2.4271	288
4566	2.0986	142
4567	2.1505	93
4568	3.006	168
4569	2.4268	82
4570	3.3537	188
4571	3.3878	4239
4572	3.1195	632
4573	3.1489	131
4574	2.9369	198
4575	3.2333	45
4576	2.15	30
4577	3.3573	431
4578	3.1756	262
4579	2.8243	37
4580	2.3877	285
4581	3.2846	65
4582	2.6224	49
4583	3.0431	58
4584	2.6597	144
4585	3.2224	263
4586	3.4562	80
4587	2.7584	890
4588	2.4012	81
4589	3.1603	343
4590	3.4821	84
4591	3.356	316
4592	2.1842	38
4593	2.843	172
4594	2.8194	36
4595	3.4321	184
4596	2.9	25
4597	2.7556	178
4598	2.4754	61
4599	2.9721	358
4600	2.9726	219
4601	3.4306	36
4602	2.7548	263
4603	2.607	257
4604	2.5357	14
4605	3.6157	242
4606	3.1184	38
4607	3.2407	54
4608	3.1307	88
4609	3.3636	77
4610	2.8247	154
4611	2.7557	88
4612	3.8319	345
4613	2.5648	455
4614	2.7682	330
4615	3.4625	120
4616	3.691	924
4617	3.2715	151
4618	2.6313	335
4619	2.79	200
4620	2.6565	131
4621	2.706	1794
4622	2.6765	170
4623	3.4737	2018
4624	3.4097	454
4625	2.7257	206
4626	3.6206	141
4627	3.224	125
4628	3.3166	379
4629	2.4709	189
4630	2.1284	109
4631	2.8	35
4632	3.1372	113
4633	3.2074	135
4634	3.3168	131
4635	2.3667	240
4636	2.306	299
4637	2.1905	105
4638	2.6771	3205
4639	2.8909	2053
4640	3.5725	324
4641	3.7772	3011
4642	3.848	1283
4643	2.7668	4129
4644	3.8058	327
4645	3.5	109
4646	3.7124	226
4647	2.5278	18
4648	3.4167	6
4649	3.3747	379
4650	2.5952	42
4651	2.3438	32
4652	2.0357	126
4653	2.9531	64
4654	2.6632	622
4655	3.7606	94
4656	3.0741	27
4657	2.3511	47
4658	3.721	138
4659	3.2617	128
4660	3.0846	65
4661	3.5332	648
4662	3.1192	407
4663	2.4008	121
4664	3.6442	274
4665	2.5205	171
4666	2.5735	102
4667	2.9444	27
4668	3.7	25
4669	2.1479	71
4670	3.1835	218
4671	3.2632	57
4672	3.3467	225
4673	2.6997	1014
4674	2.9052	58
4675	2.7437	277
4676	2.3852	431
4677	2.8487	1292
4678	3.5174	1062
4679	3.2601	1367
4680	2.8504	117
4681	3.1946	1295
4682	2.8513	390
4683	2.8521	213
4684	2.2857	35
4685	2.5682	110
4686	2.0679	501
4687	3.8214	84
4688	3.6773	344
4689	3	41
4690	3.1933	326
4691	2.2667	60
4692	2.9782	206
4693	3.2105	19
4694	3.2581	31
4695	3.7197	66
4696	2.9805	257
4697	2.7544	169
4698	3.1	35
4699	2.8658	421
4700	3.1119	1291
4701	3.2799	2844
4702	3.1538	26
4703	3.7245	931
4704	3.5872	172
4705	3.8375	517
4706	3.0231	108
4707	3.1222	45
4708	3.7717	127
4709	3.2743	350
4710	3.7385	390
4711	3.7448	145
4712	3.6024	83
4713	3.4988	807
4714	2.8097	310
4715	2.8923	65
4716	3.2292	48
4717	3.2357	70
4718	3.1402	3753
4719	2.9455	505
4720	3.7391	4693
4721	2.8696	257
4722	3.5144	104
4723	3.5149	504
4724	3.5417	12
4725	3.3675	449
4726	3.1875	8
4727	2.8886	570
4728	3.1567	1669
4729	3.6012	84
4731	3.3663	86
4732	2.6167	420
4733	3.1946	704
4734	3.36	3096
4735	2.3918	693
4736	2.5532	310
4737	3.5631	103
4738	3.6547	223
4739	2.75	24
4740	2.9621	66
4741	3.8643	490
4742	2.9167	6
4743	3.4824	313
4744	2.6921	885
4745	3.1309	508
4746	2.686	43
4747	2.7917	12
4748	2.3428	407
4749	2.0708	219
4750	1.9464	140
4751	2.898	49
4752	2.6395	43
4753	2.7162	74
4754	3.714	743
4755	3.5926	27
4756	2.6312	446
4757	2.9827	751
4758	2.5512	127
4759	2.9241	79
4760	3.4286	14
4761	3.5195	77
4762	3	2
4763	3.5	33
4764	3.2742	31
4765	3.6105	285
4766	3.1049	81
4767	3.2044	203
4768	3.6159	69
4769	3.8667	135
4770	2.8028	459
4771	3.0635	260
4772	3.7316	136
4773	3.1802	111
4774	3.267	352
4775	1.5347	245
4776	3.6483	3728
4777	3.3095	42
4778	4.2	10
4779	3.6641	64
4780	3.4107	84
4781	2.0303	33
4782	3.1939	294
4783	4.0413	339
4784	3.6214	453
4785	3.6279	43
4786	3.3836	159
4787	3.5084	830
4788	3.7281	160
4789	3.2472	176
4790	2.9828	87
4791	3.4884	43
4792	2.726	208
4793	3.4914	58
4794	3.5833	90
4795	3.7899	326
4796	3.6	55
4797	3.1471	34
4798	3.8352	179
4799	3.5622	868
4800	3.3114	114
4801	3.9242	165
4802	3.6175	383
4803	3.6073	480
4804	3.5872	86
4805	3.4828	58
4806	4.1087	92
4807	2.1862	94
4808	3.0762	328
4809	3.7024	714
4810	3.287	54
4811	3.5238	231
4812	2.8224	456
4813	3.4927	206
4814	3.1401	942
4815	3.2654	714
4816	3.2852	3412
4817	3.4107	28
4818	2.7083	24
4819	3.306	67
4820	2	1
4821	3.2208	686
4822	2.5094	106
4823	3.3208	1643
4824	3.7761	67
4825	2.8824	17
4826	3.5941	324
4827	2.5682	44
4828	3.2174	46
4829	2.9659	44
4830	3.4964	274
4831	2.1786	70
4832	2.9359	39
4833	3.6868	257
4834	2.875	248
4835	3.6704	672
4836	3.4491	108
4837	2.7969	96
4838	3.0806	62
4839	2.0862	29
4840	3.6745	106
4841	3.3364	55
4842	3.5436	149
4843	3.3	5
4844	3.3901	1333
4845	2.3392	367
4846	3.7759	763
4847	3.1667	144
4848	3.8428	4281
4849	3.5646	209
4850	3.2935	138
4851	3.4483	29
4852	2.2619	105
4853	2.6383	47
4854	2.75	48
4855	3.7693	2794
4856	3.5957	47
4857	3.9228	1502
4858	3.6667	33
4859	2.3333	21
4860	2.7188	32
4861	3.56	25
4862	2.9728	294
4863	3.703	133
4864	3.2727	55
4865	3.331	2234
4866	3.3088	821
4867	3.0108	835
4868	3.4362	47
4869	3.52	25
4870	2.5875	80
4871	3.4551	156
4872	3.1628	86
4873	3.8459	1337
4874	3.4391	3121
4875	1.9762	42
4876	2.6523	903
4877	3.2881	59
4878	4.0704	7175
4879	3.0096	52
4880	3.7282	1319
4881	3.7662	2136
4882	2	2
4883	3.3611	18
4884	3.5682	66
4885	2.7694	284
4886	3.9177	10541
4887	2.8735	1154
4888	3.6443	357
4889	3.3833	1075
4890	2.9885	2264
4891	1.8125	8
4892	3.1207	29
4893	3.236	125
4894	2.6194	67
4895	2.6774	62
4896	3.635	7735
4897	2.7787	61
4898	2.9699	365
4899	2.3941	392
4900	3.0638	141
4901	3.592	2848
4902	3.7369	629
4903	3.7222	1564
4904	3	2
4905	2.625	8
4906	1.75	4
4907	3.1935	31
4908	3.2321	28
4909	2.7624	181
4910	3.0714	14
4911	3.0301	399
4912	3.5925	481
4913	2.8043	23
4914	4.017	707
4915	2.8645	524
4916	3.5705	305
4917	3.2667	60
4918	3.7426	101
4919	3.3404	141
4920	4.0172	233
4921	3.6418	335
4922	3.3125	48
4923	3.3776	49
4924	3.1379	29
4925	3.1385	65
4926	3.3	35
4927	3.8077	117
4928	4.0989	273
4929	2.7621	454
4930	3.6731	78
4931	2.625	20
4932	3.5067	373
4933	3.2258	31
4934	2.5692	65
4935	3.381	21
4936	3.3079	713
4937	2.9405	42
4938	3.125	20
4939	3.4031	289
4940	3.0833	24
4941	3.0645	938
4942	2.6981	53
4943	2.6	35
4944	2.1667	78
4945	3.5557	314
4946	2.7177	62
4947	3.2622	267
4948	2.6667	12
4949	2.3238	105
4950	2.7928	111
4951	3.2886	667
4952	2.44	50
4953	2.8205	39
4954	3.4956	1032
4955	2.5366	41
4956	3.8575	407
4957	3.2881	328
4958	3.2043	1481
4959	2.9286	91
4960	3.5833	36
4961	3.3006	168
4962	2.5571	70
4963	3.7926	10470
4964	3.6349	63
4965	3.3687	217
4966	3.6196	322
4967	3.9832	920
4968	2.7051	39
4969	3.9484	407
4970	3.9287	624
4971	3.0811	419
4972	3.0412	97
4973	4.2644	9636
4974	2.7863	1179
4975	3.4081	3933
4976	3.582	445
4977	3.4899	148
4978	3.8489	824
4979	3.7561	5939
4980	2.9325	1838
4981	3.4828	203
4982	2.5667	45
4983	2.9375	32
4984	3.4333	30
4985	1.94	100
4986	2.3636	44
4987	2.5551	118
4988	3	46
4989	2.7724	257
4990	3.0299	501
4991	2.8554	242
4992	3.1574	1410
4993	4.2026	15760
4994	3.1915	1039
4995	3.9215	9533
4996	3.6723	119
4997	3.2794	34
4998	3.8013	156
4999	4.1392	79
5000	3.5303	66
5001	3.683	112
5002	3.1734	248
5003	2.8131	107
5004	3.7896	347
5005	3.8704	81
5006	2.9265	34
5007	3.7425	200
5008	4.1806	684
5009	3.0965	922
5010	3.706	4808
5011	3.2042	191
5012	2.9819	304
5013	3.6607	3261
5014	3.5833	1470
5015	3.5702	2714
5016	3.373	811
5017	4.0447	291
5018	3.3214	28
5019	2.8	10
5020	2.7273	11
5021	3.6986	501
5022	4.0479	94
5023	3.5702	171
5024	3.1667	33
5025	3.1055	1228
5026	3.4801	1559
5027	2.7309	667
5028	3.2164	67
5029	2.9783	69
5030	2.3333	21
5031	3.1818	22
5032	2.25	24
5033	3.2175	223
5034	3.7504	571
5035	3.2597	77
5036	3.1094	128
5037	3.3485	33
5038	3.7713	94
5039	3.3567	534
5040	2.8655	944
5041	3.2372	78
5042	3.1905	42
5043	2.5909	22
5044	2.7444	45
5045	2.0333	30
5046	3.1242	330
5047	2.7624	587
5048	2.5102	293
5049	3.4993	2030
5050	1.75	8
5051	3.6153	581
5052	2.2083	12
5053	2.2776	272
5054	3.468	359
5055	3.496	1008
5056	3.9815	162
5057	3.0345	29
5058	3.1528	36
5059	4.0588	136
5060	3.95	7542
5061	3.0986	71
5062	3.8816	190
5063	3.4773	88
5064	3.77	2517
5065	3.1051	1385
5066	3.383	671
5067	2.1	5
5068	3.5	82
5069	3.4744	215
5071	3.6986	73
5072	3.5755	801
5073	3.6696	224
5074	3.4517	518
5075	3.6368	117
5076	3.1142	219
5077	3.2092	153
5078	3.0506	79
5079	3.4091	44
5080	2.8648	270
5081	3.1443	402
5082	3.4444	18
5083	3.4792	48
5084	2.44	25
5085	3.4621	66
5086	3.1047	43
5087	3.6224	49
5088	3.3571	42
5089	2.7692	13
5090	3.3565	108
5091	3.5294	17
5092	2.798	344
5093	2.5799	782
5094	2.0355	423
5095	3.4755	265
5096	2.4106	218
5097	3.5326	46
5098	3.4286	35
5099	3.3822	225
5100	2.6953	64
5101	3.6988	161
5102	2.7721	452
5103	3.672	1782
5104	3.5455	22
5105	3.8406	367
5106	2.1247	389
5107	3.1445	609
5108	3.3462	806
5109	2.7461	193
5110	3.5264	1192
5111	2.9663	400
5112	3.5909	176
5113	3.1714	35
5114	3.8818	110
5115	3.08	25
5116	3.4242	33
5117	2.9964	137
5118	3.4706	119
5119	4.0056	90
5120	4.0056	625
5121	3.9902	102
5122	3.6114	229
5123	3.4444	63
5124	3.5167	30
5125	3.2814	215
5126	2.25	40
5127	2.9534	408
5128	2.5778	681
5129	2.5789	19
5130	3.1765	17
5131	3.3636	77
5132	3.3	5
5133	3.1786	14
5134	3.3196	158
5135	3.8942	1541
5136	2.3476	82
5137	3.8857	223
5138	2	1
5139	3.4103	736
5140	2.0833	138
5141	2.4154	136
5142	3.8359	64
5143	3.2841	44
5144	3.0625	16
5145	3.8873	71
5146	3.7113	684
5147	4.1604	689
5148	3.0862	29
5149	2.85	10
5150	3.0294	17
5151	2.922	1096
5152	3.5853	1718
5153	2.7059	34
5154	2.2727	11
5155	3.0278	54
5156	2.75	16
5157	3.1212	33
5158	3.675	60
5159	3.0433	520
5160	2.25	28
5161	2.6224	98
5162	2.7717	46
5163	3.1212	33
5164	2.4355	62
5165	3.416	131
5166	3.55	10
5167	3.5154	65
5168	3.5222	135
5169	3.8529	102
5170	2.8163	98
5171	2.7806	1746
5172	2.7311	238
5173	3.1515	33
5174	3.2708	48
5175	3.1458	24
5176	2.5769	13
5177	3.9128	344
5178	3.2609	23
5179	3.2628	78
5180	3.3	60
5181	3.1122	49
5182	2.7	30
5183	2.4286	21
5184	2.88	100
5185	2.7375	40
5186	2.9118	34
5187	3.6848	165
5188	2.537	27
5189	2.7159	44
5190	3.6094	32
5192	2.7642	53
5193	2.9255	141
5194	4.75	4
5195	1.9706	17
5196	3.4516	31
5197	2.7097	93
5198	3.8333	177
5199	3.547	117
5200	2.9545	33
5201	2.3095	21
5202	3.7925	53
5203	3.0152	33
5204	3.4615	26
5205	2.8352	88
5206	2.56	25
5207	2.8333	27
5208	3.5816	49
5209	3.0517	29
5210	2.1364	22
5211	2.3818	110
5212	2.4293	92
5213	2.3398	181
5214	3.2078	527
5215	2.7239	67
5216	3.2963	27
5217	2.6429	35
5218	3.6405	5170
5219	3.1048	2090
5220	2.7934	685
5221	3.2975	79
5222	3.5062	887
5223	3.2857	70
5224	4.0147	68
5225	3.9386	2459
5226	3.1667	264
5227	3.3611	54
5228	3.3714	35
5229	3.25	10
5230	3.3053	95
5231	3.42	125
5232	3.3515	101
5233	3.5909	55
5234	3.2647	68
5235	3.0068	74
5236	3.775	40
5237	3.4541	436
5238	3.7095	148
5239	3.5323	31
5240	3.3762	101
5241	3.4136	162
5242	2.625	24
5243	3.4839	62
5244	3.8506	164
5245	3.4706	34
5246	2.4513	298
5247	3.1944	756
5248	1.9837	184
5249	3.0698	43
5250	3.3161	348
5251	3.2895	38
5252	3.25	6
5253	2.5	10
5254	3.2257	2308
5255	2.6536	280
5256	2.9621	66
5257	2.75	2
5258	3.7669	163
5259	3	15
5260	3.5	8
5261	2.1667	3
5262	3.1714	35
5263	3.1875	32
5264	2.6437	348
5265	3.2552	968
5266	3.2819	3384
5267	3.5504	1132
5268	3.2159	88
5269	3.4606	381
5270	1.9545	11
5271	2.5	2
5272	3.5758	132
5273	2.8214	14
5274	2.76	25
5275	2.775	40
5276	3.0929	70
5277	2.4	30
5278	2.3676	34
5279	3.7568	183
5280	2.7667	15
5281	2.0769	13
5282	3.226	469
5283	3.2492	963
5284	2.9779	136
5285	3.0694	36
5286	2.8333	30
5287	3.5613	106
5288	3.9057	281
5289	3.8971	68
5290	3.303	66
5291	4.2625	1585
5292	3.7212	1130
5293	3.3009	1394
5294	3.685	1227
5295	2.6667	39
5296	2.8023	665
5297	3.2669	281
5298	3.3477	394
5299	3.5466	5186
5300	3.7727	187
5301	3.4643	42
5302	2.7969	32
5303	2.8474	1045
5304	4.0305	213
5305	2.4901	151
5306	2.1875	32
5307	2.954	87
5308	2.9052	1625
5309	2.4257	801
5310	2.3774	208
5311	3.2782	124
5312	2.9934	762
5313	2.7145	1231
5314	3.4308	65
5315	2.5106	47
5316	3.4329	633
5317	2.8333	24
5318	3.5714	21
5319	3.878	504
5320	2.25	2
5321	2.8673	49
5322	2.9773	22
5323	2.2952	415
5324	2.9506	354
5325	3.8125	488
5326	2.5	7
5327	2.8387	31
5328	3.0781	32
5329	3.6162	542
5330	3.1667	3
5331	2.5395	38
5332	3.15	30
5333	4.0036	139
5334	2.7726	288
5335	3.2366	112
5336	2.9821	28
5337	2.9568	162
5338	2.8	15
5339	3.7924	501
5340	3.6	60
5341	3.8304	342
5342	2.6667	27
5343	2.4211	95
5344	2.6	55
5345	3.35	30
5346	2.4358	187
5347	2.4779	68
5348	2.9949	295
5349	3.6404	10666
5350	3.0143	35
5351	3.4167	36
5352	3.5578	147
5353	3.2	120
5354	3.2917	84
5355	3.093	43
5356	2.119	21
5357	3.2396	192
5358	3.7339	109
5359	3.5077	196
5360	2.7623	61
5361	3.126	246
5362	2.5673	52
5363	2.8997	394
5364	3.3481	945
5365	3.2843	51
5366	2.3182	66
5367	3.7653	409
5368	3.8462	52
5369	2.122	41
5370	1.7241	29
5371	2.7143	7
5372	3.4444	135
5373	3.995	100
5374	2.1957	23
5375	3.3986	74
5376	2.7667	90
5377	3.7622	4541
5378	3.1952	7683
5379	3.7558	391
5380	3.5804	1064
5381	3.5306	49
5382	2.7695	347
5383	3.5042	239
5384	3.6125	40
5385	4.0459	458
5386	3.1481	27
5387	2.7257	339
5388	3.4977	3236
5389	3.0014	348
5390	3.3393	140
5391	3.6547	627
5392	3.3944	142
5393	3.25	16
5394	3.2667	30
5395	3.379	62
5396	3	45
5397	3.3876	129
5398	4.0031	163
5399	3.2121	66
5400	3.2212	1939
5401	3.0287	714
5402	2.6	5
5403	2.5556	9
5404	3.866	291
5405	3	11
5406	3.3629	62
5407	3.125	16
5408	2.8621	29
5409	2.9032	93
5410	3.6085	387
5411	2.7391	23
5412	2.7115	52
5413	2.9643	28
5414	2.9203	458
5415	2.996	748
5416	3.5068	73
5417	3.8209	402
5418	3.8426	8147
5419	2.5195	1050
5420	2.8932	852
5421	3.6442	593
5422	3.3766	154
5423	3.2132	129
5424	2.3214	84
5425	3.5	92
5426	3.5735	34
5427	2.7734	128
5428	2.492	187
5429	3.0811	37
5430	2.8125	8
5431	3.1517	89
5432	2.3621	29
5433	2.8648	244
5434	3.7569	218
5435	3.7231	130
5436	3.822	59
5437	3.2248	218
5438	2.6973	441
5439	2.844	109
5440	3.7466	219
5441	2.4474	19
5442	2.4079	239
5443	2.2018	109
5444	3.5527	2249
5445	3.6739	10989
5446	3.9263	1214
5447	3.5099	304
5448	2.3162	68
5449	2.9548	1506
5450	3.5451	388
5451	3.1916	287
5452	2.0732	1031
5453	3.4773	154
5454	2.6125	200
5455	2.9615	52
5456	2.1649	94
5457	3.0556	45
5458	2.5288	191
5459	2.9244	4543
5460	2.9637	317
5461	3.5079	63
5462	2.4615	208
5463	3.0167	1409
5464	3.6955	4084
5465	3.4898	49
5466	3.3915	106
5467	2.9833	30
5468	3.3636	66
5469	2.6667	30
5470	3.8553	380
5471	2.1765	85
5472	3.4755	204
5473	3.6667	30
5474	2.3571	35
5475	4.0086	292
5476	2.1868	273
5477	3.72	409
5478	2.6578	732
5479	3.228	807
5480	2.7494	385
5481	3.1097	3751
5482	2.1158	95
5483	3.6147	353
5484	3.4831	59
5485	3.3089	314
5486	3.2385	65
5487	2.5588	17
5488	3.32	25
5489	3.6685	365
5490	2.7778	54
5491	3.3929	28
5492	2.75	22
5493	3.2907	227
5494	3.3611	18
5495	2.7955	44
5496	3.9211	38
5497	3.3309	275
5498	4.1471	187
5499	3.3109	201
5500	3.5755	1331
5501	2.0884	277
5502	3.361	5127
5503	3.3897	68
5504	2.7573	515
5505	3.4485	1339
5506	3.1138	549
5507	2.8992	2168
5508	3.647	670
5509	3.1633	49
5510	2.3158	19
5511	2.3529	17
5512	3.0455	33
5513	2.5069	72
5514	3	12
5515	3.7662	139
5516	3.7139	166
5517	3.0488	41
5518	3.2941	17
5519	2.5781	32
5520	3.0667	15
5521	2.7548	155
5522	3.2156	473
5523	2.2961	282
5524	3.0122	654
5525	3.9455	330
5526	3.5404	99
5527	3.361	356
5528	3.3526	2331
5529	2.5417	240
5530	2.8574	631
5531	2.907	86
5532	2.858	81
5533	3.25	2
5534	2.82	25
5535	3.0667	15
5536	3.25	8
5537	3.0227	22
5538	2.5448	212
5539	2.4857	105
5540	3.3198	849
5541	3.1778	1440
5542	2.6087	23
5543	2.0769	91
5544	3.6247	433
5545	2.0312	16
5546	2.0462	65
5547	2.1667	12
5548	3.0771	551
5549	2.78	25
5550	2.7073	82
5551	2.5	25
5552	3.0431	58
5553	3.1413	605
5554	2.5	13
5555	3.0732	157
5556	2.0387	284
5557	2.4342	38
5558	2.7143	14
5559	2.6964	28
5560	3.691	89
5561	3.2525	101
5562	2.7222	18
5563	3.0687	371
5564	2.3483	323
5565	2	1
5566	2.6	5
5567	2.5	22
5568	3.259	388
5569	3.1467	167
5570	3.8149	281
5571	2.7222	9
5572	3.3076	855
5573	2.4466	290
5574	3.216	1322
5575	3.375	40
5576	2.75	10
5577	3.5908	1349
5579	2.9444	9
5580	2.477	87
5581	2.8949	138
5582	2.5367	354
5583	2.5161	31
5584	2.3184	267
5585	2.3013	234
5586	3	14
5587	2.0676	37
5588	3.1233	146
5589	3.1603	184
5590	3.36	25
5591	2.4079	76
5592	2.3269	26
5593	3.5	57
5595	2.8704	27
5596	2.5429	140
5597	2.2119	151
5598	2.2196	107
5599	3.78	25
5600	3.4026	77
5601	3.6707	123
5602	3.8406	524
5603	4.0058	345
5604	3.8836	219
5605	3.7424	99
5606	3.0921	38
5607	3.8311	148
5608	3.889	721
5609	2.1842	342
5610	2.7699	402
5611	3.0485	392
5612	3.0417	192
5613	3.4596	421
5614	3.4714	35
5615	3.1695	59
5616	2.1667	3
5617	3.8112	1941
5618	4.2095	4805
5619	3.6972	109
5620	3.1678	1570
5621	2.6072	779
5622	3.66	25
5623	2.6429	7
5624	2.7708	24
5625	3.4408	363
5626	3.75	8
5627	3.5909	22
5628	3.3723	274
5629	3.2321	168
5630	3.5579	2693
5631	2.8333	12
5632	3.7805	303
5633	3.6527	275
5634	3.2222	18
5635	3.4091	121
5636	3.027	148
5637	3.768	278
5638	2.9545	253
5639	2.5	63
5640	3.3531	177
5641	3.3415	41
5642	3.7196	214
5643	3.7153	202
5644	3.7816	245
5645	3.0946	37
5646	3.5855	304
5647	1.9	85
5648	1.9213	108
5649	3.5201	423
5650	3.6094	960
5651	3.2175	246
5652	2.2321	28
5653	3.7667	60
5654	3	9
5655	2.7123	106
5656	3.3	30
5657	3.0347	101
5658	2.5577	26
5659	3.5	26
5660	3.7222	63
5661	2.5833	18
5662	3.4153	59
5663	3.0772	149
5664	3.0806	93
5665	2.8828	290
5666	3.2871	606
5667	3.2391	322
5668	3.5081	553
5669	3.9398	6006
5670	3.6039	361
5671	3.25	10
5672	2.075	100
5673	3.597	2700
5674	3.2727	11
5675	2.0269	93
5676	2.25	2
5677	2.6409	149
5678	3.0373	308
5679	3.5399	4550
5680	3.3059	389
5681	3.8036	28
5682	3.6733	150
5683	3.25	4
5684	3.2928	111
5685	3.5407	442
5686	3.3826	230
5687	3.3	30
5688	3.6481	81
5689	2.9518	166
5690	4.151	1129
5691	2.318	217
5692	3.32	125
5693	3.3127	1439
5694	2.2885	253
5695	2.5294	17
5696	3.1254	295
5697	2.3714	35
5698	3.1	5
5699	3.4167	54
5700	1.85	20
5701	1.9286	28
5702	2	3
5703	2.3571	49
5704	2.2	5
5705	2.5347	274
5706	2.475	20
5707	3.6095	338
5708	2.6154	13
