ID,Old_ID,AvgScore,NumRatings
7775,8797,3.8816,76
7776,8798,3.7176,3629
7777,8799,2.9161,137
7778,8800,3.319,232
7779,8801,3.2903,31
7780,8803,3.3333,15
7781,8804,3.4,15
7782,8805,3.6915,47
7783,8806,3.125,4
7784,8807,3.578,1398
7785,8808,2.9281,327
7786,8809,3.6962,158
7787,8810,2.7481,1342
7788,8811,2.0208,48
7789,8812,3,6
7790,8813,3.2157,153
7791,8814,2.8831,308
7792,8815,2.5356,253
7793,8818,2.7083,24
7794,8821,2.75,24
7795,8822,2.5208,24
7796,8823,2.4697,33
7797,8825,2.7895,19
7798,8826,3.7188,32
7799,8827,3.9861,576
7800,8828,3.5,17
7801,8829,2.5938,16
7802,8830,2.1317,186
7803,8831,2.9094,160
7804,8832,3.4521,73
7805,8833,3.2587,288
7806,8834,2.5333,15
7807,8835,2.8269,104
7808,8836,3.2468,237
7809,8837,2.6364,11
7810,8838,3.6816,256
7811,8839,2.0769,39
7812,8840,3.1833,30
7813,8841,3.4091,55
7814,8842,2.75,6
7815,8843,2.5455,22
7816,8844,3.9079,38
7817,8845,3.7308,13
7818,8846,2.9571,35
7819,8847,2.0179,28
7820,8848,3.9259,81
7821,8849,2.4394,33
7822,8850,2.8061,49
7823,8851,3.5167,30
7824,8852,3.3676,34
7825,8853,3.0556,9
7826,8854,2.7581,31
7827,8855,2.5574,61
7828,8856,1.7,10
7829,8858,2.9444,9
7830,8859,1.6562,16
7831,8860,3.1284,619
7832,8861,2.9834,966
7833,8862,3.3788,132
7834,8864,2.8829,158
7835,8865,3.1464,1479
7836,8866,3.3223,560
7837,8867,2.6429,21
7838,8868,2.8962,53
7839,8869,2.6573,143
7840,8870,2.9354,596
7841,8871,2.9375,32
7842,8872,3.0625,80
7843,8873,3.9462,1719
7844,8874,3.9158,3937
7845,8875,3.7212,52
7846,8876,3.4,10
7847,8878,2.625,16
7848,8879,3.7007,538
7849,8880,3.3672,749
7850,8881,3.2,20
7851,8882,3.2971,69
7852,8883,2.9167,6
7853,8884,3.0364,206
7854,8885,3.0556,36
7855,8886,2.4767,43
7856,8887,2.8333,18
7857,8889,2.84,25
7858,8890,2.3125,8
7859,8891,2.7069,29
7860,8892,2.5625,16
7861,8893,2.5,21
7862,8894,2.3554,121
7863,8895,3.4643,14
7864,8896,3.4167,18
7865,8897,3.5,7
7866,8898,3.3913,23
7867,8899,3.25,56
7868,8900,3.1607,28
7869,8901,3.2727,11
7870,8902,2.7647,17
7871,8903,2.5395,38
7872,8905,3.0464,151
7873,8906,3.3077,156
7874,8907,3.0037,819
7875,8908,3.2171,387
7876,8909,3,2
7877,8910,3.6472,1512
7878,8911,2.8534,58
7879,8912,2.6352,233
7880,8913,3.1724,29
7881,8914,3.8149,686
7882,8915,3.6483,145
7883,8916,3.288,382
7884,8917,3.5952,2065
7885,8918,3.3762,101
7886,8919,3.1696,112
7887,8920,3.8583,60
7888,8921,3.5513,39
7889,8922,3.3,25
7890,8923,3.5875,120
7891,8924,3.5588,34
7892,8925,3.0833,6
7893,8926,2.8824,17
7894,8927,2.8167,60
7895,8928,3.4968,155
7896,8929,3.1667,54
7897,8930,3.8571,133
7898,8931,3.3169,71
7899,8932,2.8684,38
7900,8933,3.64,125
7901,8934,2.488,83
7902,8935,3,27
7903,8936,3.75,6
7904,8937,3.5745,658
7905,8938,3.6089,101
7906,8939,3.1619,278
7907,8941,2.5345,29
7908,8942,3.1667,3
7909,8943,3.5392,217
7910,8944,2.7857,7
7911,8945,2.25,2
7912,8946,2.6264,91
7913,8947,2.8909,820
7914,8948,3.0532,451
7915,8949,3.7932,3511
7916,8950,3.8184,1696
7917,8951,3.8321,405
7918,8952,3.125,12
7919,8954,3.6875,16
7920,8955,3.4553,123
7921,8956,3.1316,57
7922,8957,3.6153,2104
7923,8958,3.852,1922
7924,8959,3,236
7925,8960,3.1786,14
7926,8961,3.9903,8017
7927,8962,3.1923,13
7928,8963,2.5938,48
7929,8964,3.3529,17
7930,8965,3.2741,591
7931,8966,3.6343,923
7932,8967,2.442,112
7933,8968,3.158,386
7934,8969,3.0261,921
7935,8970,3.8723,3027
7936,8971,3.575,20
7937,8972,3.4495,1833
7938,8973,3.8553,698
7939,8974,3.2536,345
7940,8976,2.8571,7
7941,8977,2.6336,685
7942,8978,2.4091,154
7943,8979,3.4394,33
7944,8980,3.3148,27
7945,8981,3.6468,1628
7946,8982,3.7632,95
7947,8983,3.7748,1863
7948,8984,3.2287,2313
7949,8985,3.0149,840
7950,8986,2.9268,41
7951,8987,3.4286,56
7952,8988,2.8333,48
7953,8989,3.6853,116
7954,8990,3,22
7955,8991,3.0303,33
7956,8992,2.7368,19
7957,8993,2.8158,19
7958,8994,3.1618,34
7959,8995,2.8,15
7960,8996,3,19
7961,8997,3.125,16
7962,8998,3.9356,194
7963,8999,3.7812,112
7964,9000,3.6034,58
7965,9001,2.8485,33
7966,9002,3.1333,30
7967,9003,3,12
7968,9004,2.8231,195
7969,9005,3.0385,143
7970,9007,3.75,6
7971,9008,2.9792,24
7972,9009,2.1667,3
7973,9010,3.8844,186
7974,9011,3.7903,31
7975,9012,3.25,6
7976,9013,3.7167,30
7977,9014,3.55,20
7978,9015,2.8571,14
7979,9017,3.0769,13
7980,9018,3.8589,397
7981,9019,3.05,10
7982,25736,2.8333,3
7983,25737,3.625,4
7984,25744,3.0909,11
7985,25746,3.4688,32
7986,25750,4.1667,129
7987,25752,3.939,41
7988,25753,4.0068,74
7989,25755,3.5323,62
7990,25757,3.2093,43
7991,25759,3.9286,7
7992,25762,3.6765,17
7993,25763,3.9507,71
7994,25764,3.7909,55
7995,25766,4.0741,27
7996,25769,4,96
7997,25771,3.8413,63
7998,25773,3.7222,90
7999,25774,3.7222,45
8000,25777,3.997,167
8001,25783,3,4
8002,25788,3.8405,279
8003,25793,3.5,21
8004,25795,3.8396,53
8005,25797,3.6429,7
8006,25798,3.8333,6
8007,25802,2.6957,23
8008,25805,3.9813,80
8009,25825,3.8607,61
8010,25826,3.9516,62
8011,25827,3.823,178
8012,25828,3.8585,106
8013,25832,3.5,2
8014,25833,3.9149,47
8015,25835,3.7561,41
8016,25839,3.8556,45
8017,25840,3.6667,9
8018,25841,3.9924,66
8019,25850,4.0316,158
8020,25855,3.8133,75
8021,25856,3.7119,118
8022,25865,3.86,75
8023,25866,3.8017,58
8024,25868,3.9919,62
8025,25870,3.8455,55
8026,25878,2.9167,6
8027,25885,3.25,2
8028,25886,3.8333,66
8029,25888,3.2667,15
8030,25891,3.6263,99
8031,25893,3.6,45
8032,25898,3.9891,46
8033,25899,3.3636,22
8034,25900,3.7059,17
8035,25901,3.6711,38
8036,25903,3.6111,9
8037,25904,3.6136,44
8038,25905,4.0769,13
8039,25906,3.8158,19
8040,25908,3.3529,17
8041,25914,3.9,5
8042,25916,3.35,40
8043,25923,3.842,174
8044,25924,3.8,15
8045,25927,3.7973,111
8046,25929,3.6923,39
8047,25930,4.225,20
8048,25931,3.3077,13
8049,25934,3.5,9
8050,25937,3.6964,84
8051,25938,3.6392,79
8052,25940,3.9647,156
8053,25941,3.7222,9
8054,25943,3.8333,30
8055,25945,3.8793,29
8056,25946,3.4833,30
8057,25947,3.9434,53
8058,25951,3.8077,13
8059,25952,3.9153,59
8060,25954,3.993,71
8061,25960,3.3125,8
8062,25961,3.7561,41
8063,25962,3.46,50
8064,25963,3.9265,68
8065,25964,3.75,2
8066,25971,3.4022,92
8067,25975,4.5,3
8068,25977,3.5,15
8069,25993,3.7031,32
8070,25995,3.8214,56
8071,25996,3.803,66
8072,25999,3.6082,97
8073,26002,3.5395,38
8074,26005,3.7568,37
8075,26007,3.7179,78
8076,26012,3.859,39
8077,26038,3.7143,28
8078,26048,4.75,4
8079,26049,4.1667,3
8080,26052,3.8766,77
8081,26055,3.9123,57
8082,26059,3,2
8083,26064,4.0301,83
8084,26067,4,1
8085,26073,4.75,4
8086,26078,3.8235,68
8087,26079,3.4286,7
8088,26082,4.2172,122
8089,26084,3.8261,322
8090,26085,3.6792,173
8091,26094,3.994,84
8092,26096,3.3235,17
8093,26101,3.6337,86
8094,26107,3.75,6
8095,26110,3.5,3
8096,26111,4.0246,142
8097,26112,3.2143,14
8098,26113,4.0714,7
8099,26116,3.5326,92
8100,26117,3.4697,33
8101,26119,3.6351,37
8102,26122,3.8788,66
8103,26123,2.9844,32
8104,26124,2.9306,36
8105,26128,3.4211,19
8106,26131,4.1846,482
8107,26133,3.8402,194
8108,26134,3.1667,39
8109,26136,3.75,4
8110,26138,3.5185,27
8111,26139,3.6324,34
8112,26142,4,4
8113,26144,3.3864,22
8114,26147,4.1786,14
8115,26148,3.7836,67
8116,26150,4.1236,182
8117,26151,3.7796,93
8118,26152,3.1527,347
8119,26155,3.5156,32
8120,26158,3.963,27
8121,26159,3.6875,8
8122,26163,4.0663,83
8123,26170,3.7931,29
8124,26171,3.9076,92
8125,26172,3.791,134
8126,26174,3.1522,23
8127,26176,3.875,4
8128,26178,3.8222,45
8129,26181,3.52,50
8130,26185,3.125,4
8131,26187,3.2037,27
8132,26189,2.9667,15
8133,26198,3.5522,67
8134,26199,3.325,40
8135,26203,3.4612,103
8136,26208,3.5,9
8137,26211,3.2,10
8138,26222,3.7903,31
8139,26225,3.3333,9
8140,26226,2.95,20
8141,26228,3.875,4
8142,26230,3.3421,38
8143,26231,3.7679,56
8144,26240,3.5948,58
8145,26241,3.3393,28
8146,26242,3.697,462
8147,26246,3.8936,47
8148,26249,3.4067,75
8149,26251,3.8182,11
8150,26258,3.9536,97
8151,26265,3.2857,7
8152,26269,4.15,30
8153,26270,4.0556,18
8154,26271,3.4889,45
8155,26277,3.7308,13
8156,26280,3.5,32
8157,26283,3.5672,67
8158,26285,3.4968,157
8159,26289,3.3636,22
8160,26294,3.5905,116
8161,26301,3.3095,21
8162,26302,3.625,56
8163,26303,3.5635,63
8164,26306,3.5,41
8165,26313,3.7288,59
8166,26318,3.95,40
8167,26323,2.9583,12
8168,26326,4.4444,9
8169,26336,3.1364,11
8170,26339,3.5833,6
8171,26345,3.3,10
8172,26349,3.7167,90
8173,26350,3.9468,141
8174,26359,3.6265,83
8175,26360,4.0714,7
8176,26364,3.3462,13
8177,26366,3.7857,28
8178,26371,3.2432,37
8179,26375,3.4897,290
8180,26379,3.5,8
8181,26386,3.3801,196
8182,26388,3.2931,29
8183,26391,3.4068,59
8184,26393,3.2778,27
8185,26394,3.4825,57
8186,26398,3.2748,131
8187,26404,2.3889,9
8188,26413,3.8438,32
8189,26414,3.4355,31
8190,26422,3.4716,176
8191,26425,3.7632,171
8192,26431,3.7857,7
8193,26462,3.4,140
8194,26464,3.1216,74
8195,26465,2.4821,28
8196,26472,3.7847,72
8197,26476,3.5812,117
8198,26479,3.4667,60
8199,26483,3.5,4
8200,26485,3.6325,151
8201,26487,3.1759,54
8202,26488,2.9653,72
8203,26491,3.5417,72
8204,26492,3.327,159
8205,26494,3.4,5
8206,26495,3.1231,65
8207,26497,3.8095,21
8208,26498,4.25,2
8209,26504,3.1831,71
8210,26509,3.3191,47
8211,26513,2.9405,126
8212,26521,3.3462,39
8213,26524,4.0625,24
8214,26527,3.8492,63
8215,26544,3.3214,14
8216,26547,3.7222,108
8217,26550,3.7,15
8218,26554,3.7037,108
8219,26555,3.209,390
8220,26558,3.1719,32
8221,26561,3.1354,48
8222,26562,3.2787,61
8223,26564,3.72,50
8224,26566,3.0625,8
8225,26567,2.4143,35
8226,26577,3.4231,26
8227,26578,3.9609,64
8228,26585,3.6524,105
8229,26599,3.8944,71
8230,26603,3.2143,91
8231,26606,3.7556,135
8232,26614,4.0483,269
8233,26616,3.58,25
8234,26629,2.8772,114
8235,26649,4.3077,13
8236,26662,3.9386,741
8237,26663,3.8913,69
8238,26676,2.25,10
8239,26677,2.9,5
8240,26680,3.3959,370
8241,26681,3.8,25
8242,26682,2.4,10
8243,26686,2.4615,117
8244,26688,2.6667,90
8245,26693,2.9643,42
8246,26694,4,97
8247,26695,3.33,50
8248,26696,2.9118,51
8249,26698,3,24
8250,26700,2.7619,84
8251,26704,3.4703,118
8252,26713,3.8804,92
8253,26726,2.7273,66
8254,26729,4.1368,318
8255,26734,2.9032,31
8256,26743,4.25,4
8257,26744,3.25,34
8258,26745,3.1124,89
8259,26746,2.7727,44
8260,26750,3.2857,112
8261,26758,3.6383,47
8262,26770,3.4216,51
8263,26776,3.9541,567
8264,26778,2.5,20
8265,26782,3.1951,82
8266,26788,3.7745,51
8267,26791,3.2625,40
8268,26792,2.2143,35
8269,26796,3.931,29
8270,26803,2.8696,23
8271,26810,3.7157,51
8272,26811,3.4545,11
8273,26812,3.3462,13
8274,26819,2.8397,131
8275,26828,1.859,39
8276,26834,2.6538,26
8277,26838,3.7037,108
8278,26840,3.9258,182
8279,26841,2.6765,34
8280,26842,3.8636,11
8281,26861,3,4
8282,26865,3.8735,253
8283,26870,2.5195,205
8284,26875,3.8214,28
8285,26898,3.125,8
8286,26901,2.9286,7
8287,26903,4.0938,48
8288,26915,2.625,36
8289,26934,3.7143,7
8290,26939,3.8669,124
8291,26950,2.625,4
8292,26965,3.4458,83
8293,26974,3.1964,84
8294,26976,3.1667,15
8295,26982,3.5,11
8296,26985,3.2903,31
8297,26989,2.9167,6
8298,26996,2.8333,12
8299,27005,3.7727,66
8300,27020,3.2155,181
8301,27022,3.6887,53
8302,27109,3.7083,12
8303,27114,2.8571,7
8304,27186,3.5882,34
8305,27193,3.293,157
8306,27255,3.7895,19
8307,27266,3.7489,466
8308,27271,3.5932,59
8309,27316,3.4667,30
8310,27317,3.7068,469
8311,27338,3.0833,12
8312,27340,3.0375,40
8313,27362,3.6562,16
8314,27368,3.2222,45
8315,27370,3.625,24
8316,27376,4.125,12
8317,27391,3.6786,98
8318,27397,3.7292,168
8319,27402,3.2273,11
8320,27408,3.3818,110
8321,27410,3.7756,205
8322,27416,3.6053,228
8323,27432,3.7283,46
8324,27434,2.6018,113
8325,27436,3.1,5
8326,27450,2.8636,11
8327,27456,3.8,50
8328,27491,3.4375,48
8329,27509,3.16,25
8330,27513,3.4615,13
8331,27523,3.8976,83
8332,27528,3.4091,22
8333,27537,2.8571,7
8334,27555,3.6491,57
8335,27563,3.6667,117
8336,27564,2.8472,36
8337,27573,3.1,5
8338,27584,3.4333,45
8339,27587,3.2727,11
8340,27592,3.7824,363
8341,27604,3.5038,133
8342,27608,3.1437,87
8343,27611,4.1333,165
8344,27618,2.2442,86
8345,27620,3.4167,6
8346,27627,3.4167,18
8347,27636,3.5,25
8348,27644,3.6154,13
8349,27648,3.1014,74
8350,27660,3.6593,995
8351,27664,3.0172,58
8352,27674,3.6532,173
8353,27679,3,2
8354,27685,2.3841,69
8355,27689,3.1594,69
8356,27700,3.7758,223
8357,27706,3.474,1478
8358,27716,3.4444,18
8359,27721,3.8824,944
8360,27722,3.813,131
8361,27727,4.039,218
8362,27728,3.6736,484
8363,27731,3.7059,272
8364,27734,3.1875,16
8365,27735,2.7619,21
8366,27736,3.3571,7
8367,27741,4.0471,297
8368,27744,3.6061,33
8369,27746,3.7273,11
8370,27765,2.5417,12
8371,27768,3.7761,67
8372,27772,3.4156,320
8373,27773,4.109,1692
8374,27776,3.2857,28
8375,27778,2.9125,40
8376,27783,3.5,13
8377,27788,3.4684,475
8378,27790,3.7095,475
8379,27792,3.3171,82
8380,27797,3.7969,32
8381,27801,3.6565,575
8382,27803,3.9981,537
8383,27808,3.4464,1008
8384,27812,3.5139,36
8385,27815,4.0349,373
8386,27816,3.6381,134
8387,27820,3.9375,128
8388,27821,3.394,868
8389,27822,3.0253,396
8390,27826,3.5114,44
8391,27828,3.7045,44
8392,27830,3.1486,37
8393,27831,3.7994,977
8394,27833,3.0538,65
8395,27834,3.9832,179
8396,27837,2.976,334
8397,27838,3.6317,353
8398,27839,2.7367,450
8399,27841,3.5417,12
8400,27843,3.7692,26
8401,27846,4,725
8402,27850,3.6429,168
8403,27851,3.625,52
8404,27857,3.9375,8
8405,27864,2.9872,39
8406,27865,3.1267,75
8407,27866,3.7667,30
8408,27869,3.7756,176
8409,27873,3.6515,373
8410,27874,3,8
8411,27875,3.6774,31
8412,27876,3.3636,66
8413,27878,3.9719,320
8414,27879,3.8976,127
8415,27882,3.9038,182
8416,27884,3.5833,12
8417,27888,2.6932,44
8418,27899,3.1765,238
8419,27904,3.6938,1001
8420,27905,3.0619,97
8421,27912,3.8439,314
8422,30659,2.9545,22
8423,30701,3.9189,37
8424,30707,3.9262,3685
8425,30712,3.6739,46
8426,30721,3.6304,23
8427,30745,3.5789,19
8428,30747,3.4615,26
8429,30749,4.1118,3176
8430,30783,3.4545,11
8431,30793,3.5033,2994
8432,30803,4.072,354
8433,30810,3.6789,2127
8434,30812,3.6302,2504
8435,30816,3.562,597
8436,30818,3.1374,131
8437,30820,3.7342,474
8438,30822,3.5061,991
8439,30825,3.2145,1767
8440,30846,3.5359,251
8441,30848,3.5894,207
8442,30850,3.7045,313
8443,30883,2.2176,108
8444,30890,3.4286,7
8445,30892,3.7976,84
8446,30894,2.7145,296
8447,30896,2.7,5
8448,30898,3.4449,381
8449,30942,3.05,10
8450,30949,3.6875,24
8451,30952,3.4375,32
8452,30954,2.9706,17
8453,30970,3.4688,16
8454,30977,2.2333,15
8455,30981,3.4091,11
8456,30991,3.6806,36
8457,30994,3,19
8458,30996,3.65,30
8459,31000,2.8452,42
8460,31004,3.5833,6
8461,31011,3.2857,7
8462,31026,2.9135,52
8463,31030,3.7456,57
8464,31032,2.9857,35
8465,31035,3.8798,104
8466,31038,3.0172,29
8467,31040,2.875,8
8468,31042,3.3103,29
8469,31047,2.7333,15
8470,31049,3.1346,26
8471,31053,2.625,4
8472,31060,3.1667,6
8473,31079,2.7,40
8474,31083,2.3409,22
8475,31086,3.6538,26
8476,31090,3.25,2
8477,31101,3.4867,75
8478,31104,3.2292,24
8479,31107,3.4,15
8480,31109,2.9,5
8481,31112,3.5,3
8482,31114,3.5103,97
8483,31116,3.9172,157
8484,31123,3.5556,9
8485,31148,3.5,13
8486,31150,3.3913,46
8487,31156,3.5,17
8488,31160,3.5,11
8489,31162,3.3462,156
8490,31184,3.5738,271
8491,31188,3.5,4
8492,31193,3.684,144
8493,31221,2.5963,519
8494,31223,2.891,78
8495,31225,3.6239,440
8496,31247,3.3333,21
8497,31251,3.1915,94
8498,31255,3.2727,110
8499,31260,3.7154,65
8500,31263,3.3148,27
8501,31270,3.5703,64
8502,31309,4.125,4
8503,31347,3.8571,28
8504,31349,3.2778,9
8505,31359,3.7115,26
8506,31362,3.1429,21
8507,31364,3.8571,133
8508,31367,2.9231,65
8509,31408,3.625,24
8510,31410,4.0527,1347
8511,31420,3.1429,504
8512,31422,2.6429,84
8513,31424,1.8456,136
8514,31427,2.9319,404
8515,31429,3.2791,43
8516,31431,2.2266,139
8517,31433,3.0423,201
8518,31435,3.8365,104
8519,31437,4.0383,183
8520,31445,3.1279,86
8521,31447,2.5,15
8522,31467,3.3936,47
8523,31485,3.8082,73
8524,31494,3.2667,15
8525,31522,3.8806,67
8526,31528,3.8056,72
8527,31545,4.25,2
8528,31547,3.75,2
8529,31553,2.0882,51
8530,31555,2.1852,54
8531,31577,3.4286,7
8532,31584,3.2826,23
8533,31588,3.6842,19
8534,31590,3.8529,34
8535,31594,3.3333,21
8536,31598,2.9286,7
8537,31600,2.7857,7
8538,31610,2.75,12
8539,31613,2.5,15
8540,31617,3.5154,65
8541,31658,4.0363,1489
8542,31660,3.4163,263
8543,31682,3.4545,11
8544,31685,3.5288,1563
8545,31687,2.9315,73
8546,31689,3.4466,131
8547,31692,4,1
8548,31694,3.3683,338
8549,31696,3.3424,1697
8550,31698,1.8037,107
8551,31700,3.0066,76
8552,31702,3.6339,56
8553,31705,3.6522,23
8554,31724,2.6172,64
8555,31737,3.5,36
8556,31742,3,6
8557,31747,2.5536,28
8558,31750,3,4
8559,31770,3.8707,58
8560,31785,3.4545,22
8561,31804,3.4476,439
8562,31807,3.3367,49
8563,31854,3.7812,16
8564,31867,2.8952,105
8565,31878,3.8112,1777
8566,31900,3.3,5
8567,31903,4.0286,70
8568,31909,2.2692,26
8569,31923,3.6766,320
8570,31930,3.6538,13
8571,31934,3.6063,80
8572,31950,3.7778,9
8573,31952,3.8392,143
8574,31956,3.4571,70
8575,31973,3.8871,31
8576,31998,3.125,4
8577,32002,3.4,5
8578,32009,3.1923,52
8579,32011,2.427,137
8580,32013,3.3846,13
8581,32017,2.7431,288
8582,32019,2.8929,476
8583,32022,3.461,77
8584,32025,3.799,97
8585,32029,3.3798,549
8586,32031,3.3095,761
8587,32049,3.25,18
8588,32058,3.189,82
8589,32060,3.4545,11
8590,32062,3.25,2
8591,32074,2.9167,12
8592,32076,2.6875,48
8593,32078,2.9216,51
8594,32082,3.2143,7
8595,32084,2.7031,32
8596,32088,2.5,4
8597,32090,3.875,4
8598,32109,3.5625,8
8599,32116,2.4505,101
8600,32120,2.6429,7
8601,32124,3.38,25
8602,32128,2.65,20
8603,32139,3.4527,74
8604,32141,2.5333,15
8605,32149,2.6212,33
8606,32151,3.5769,13
8607,32153,2.94,25
8608,32156,2.5625,8
8609,32158,3.1667,6
8610,32160,3.9677,62
8611,32162,3.6429,28
8612,32166,3.25,4
8613,32170,3.5,33
8614,32174,2.8143,35
8615,32179,4.0054,93
8616,32211,2.8333,3
8617,32213,3.139,187
8618,32234,3.8646,48
8619,32239,3.4048,42
8620,32261,3.5268,56
8621,32285,3.4545,11
8622,32289,3,94
8623,32291,3.3239,284
8624,32294,3.3333,6
8625,32296,2.5868,340
8626,32298,3.1909,220
8627,32300,3.2989,87
8628,32302,2.9188,154
8629,32314,3.1875,40
8630,32316,3.55,30
8631,32318,2.5,3
8632,32325,2.86,25
8633,32329,2.375,12
8634,32333,3.375,8
8635,32335,2.9,10
8636,32342,3,6
8637,32345,3.3333,12
8638,32347,3.2667,15
8639,32349,3.7162,37
8640,32352,3.4231,13
8641,32354,3.25,6
8642,32361,3.6111,9
8643,32369,3.7708,48
8644,32371,3.6284,74
8645,32375,3.45,10
8646,32381,3.6324,34
8647,32383,3.0816,49
8648,32385,2.6818,22
8649,32387,3.8684,76
8650,32389,3.5714,7
8651,32392,3,26
8652,32395,3.3,20
8653,32444,4.125,4
8654,32456,3.7812,16
8655,32460,4.1132,53
8656,32469,3.7877,106
8657,32525,3.8857,35
8658,32582,3.9279,111
8659,32584,3.2733,75
8660,32587,3.9645,5790
8661,32589,2.8222,90
8662,32591,3.5976,82
8663,32593,3.6111,18
8664,32596,3.1132,570
8665,32598,3.3314,430
8666,32600,3,32
8667,32602,2.6071,14
8668,32605,2.6111,9
8669,32617,2.6,25
8670,32620,3.2692,13
8671,32625,2.675,20
8672,32627,1.9825,57
8673,32632,3.3375,40
8674,32646,3.65,20
8675,32649,4.1,15
8676,32657,4.5714,7
8677,32666,2.2759,29
8678,32668,3.0192,26
8679,32674,2.9737,19
8680,32677,3.2222,9
8681,32721,3.3136,59
8682,32743,3,44
8683,32770,3.7288,59
8684,32781,3.3148,27
8685,32792,4.2143,7
8686,32825,3.5833,6
8687,32844,3.8125,8
8688,32853,4.2018,57
8689,32862,3.1029,34
8690,32875,3.7778,9
8691,32882,3.3667,30
8692,32892,4.1667,78
8693,32954,3.5833,6
8694,32966,3.5,7
8695,32988,3.5,26
8696,33004,3.4065,2450
8697,33036,3.3193,83
8698,33072,3.7419,31
8699,33085,2.9059,303
8700,33113,3.8333,6
8701,33124,3.7857,35
8702,33126,3.3837,43
8703,33132,3.25,6
8704,33134,3.4677,31
8705,33136,3.2308,52
8706,33138,3.4917,181
8707,33145,3.418,183
8708,33148,2.3125,16
8709,33150,3.3462,13
8710,33152,2.8571,7
8711,33154,3.9265,476
8712,33158,2.3973,297
8713,33162,3.4291,1058
8714,33164,2.6504,256
8715,33166,3.9734,3612
8716,33168,2.6522,23
8717,33171,3.8249,317
8718,33188,3.1833,30
8719,33191,3.0714,7
8720,33193,3.1667,12
8721,33237,3.6912,34
8722,33296,3,5
8723,33312,3.8762,105
8724,33340,3.75,6
8725,33358,3.6644,73
8726,33410,3.625,12
8727,33421,3.5373,67
8728,33437,3.556,652
8729,33451,4.0769,26
8730,33454,3.6531,49
8731,33493,3.5691,5076
8732,33495,2.6807,166
8733,33499,2.851,255
8734,33539,3.6944,54
8735,33558,3.6731,26
8736,33564,3.7632,76
8737,33585,2.883,94
8738,33592,3.64,25
8739,33603,3.7375,40
8740,33608,3.8333,3
8741,33615,3.3521,1258
8742,33621,3.5,44
8743,33629,3.1667,6
8744,33639,3.9314,306
8745,33644,2.5204,49
8746,33646,3.1823,469
8747,33649,3.7385,130
8748,33660,3.936,1688
8749,33669,3.518,305
8750,33672,3.4837,215
8751,33675,3.6818,44
8752,33677,3.5442,113
8753,33679,3.3276,2526
8754,33681,2.1214,70
8755,33683,3.433,194
8756,33685,2.3966,29
8757,33688,3,10
8758,33722,3.4583,60
8759,33725,3.5833,84
8760,33750,3.9194,31
8761,33781,3.6034,29
8762,33794,3.9668,6637
8763,33815,2.8729,59
8764,33817,3.5752,153
8765,33819,3.5,69
8766,33821,3,11
8767,33823,2.75,22
8768,33826,3.6707,82
8769,33830,2.7539,191
8770,33832,3.5,29
8771,33834,3.3204,554
8772,33836,2.7411,533
8773,33838,3.5765,85
8774,33880,3.8022,460
8775,33896,3.7273,154
8776,33903,3.8456,340
8777,33905,3.5714,7
8778,33966,1.9889,45
8779,34002,3.5139,36
8780,34018,3.4762,42
8781,34048,3.2332,2708
8782,34065,3.1364,22
8783,34072,3.7778,1377
8784,34129,2.3194,36
8785,34143,2.8485,297
8786,34148,3.6983,121
8787,34150,2.9667,1320
8788,34153,3.9197,473
8789,34155,3.5738,61
8790,34158,3,5
8791,34162,3.5866,2858
8792,34164,3.3275,142
8793,34170,2.3125,24
8794,34177,2.9118,34
8795,34185,3.0625,8
8796,34189,2.1,5
8797,34193,3.4,5
8798,34198,3.4679,78
8799,34271,3.6941,389
8800,34292,2.9318,44
8801,34299,3.875,4
8802,34319,3.391,1546
8803,34321,2.8239,176
8804,34323,3.3531,262
8805,34326,3.1556,90
8806,34330,3.0417,24
8807,34332,3.3538,383
8808,34334,2.6892,288
8809,34336,3.0565,372
8810,34338,3.3902,615
8811,34353,3,16
8812,34359,3.6484,64
8813,34405,3.9824,2446
8814,34437,3.6291,1177
8815,34482,3.77,50
8816,34499,2.7368,19
8817,34520,2.6299,358
8818,34523,3.5442,147
8819,34526,2.6667,6
8820,34528,3.6858,331
8821,34530,2.4594,197
8822,34532,3.283,477
8823,34534,3.3053,398
8824,34536,3.4597,186
8825,34538,3.1304,23
8826,34540,3.2955,66
8827,34542,3.8276,583
8828,34579,3.4444,18
8829,34583,3.55,30
8830,34608,3.2857,14
8831,34643,2.5208,24
8832,34645,2.9853,34
8833,34648,2.9,10
8834,34767,2.8182,44
8835,35015,3.52,50
8836,35836,3.6569,3130
8837,35957,3.1876,573
8838,36056,4,12
8839,36152,3.375,12
8840,36276,3.6232,345
8841,36397,2.7414,116
8842,36401,2.9766,813
8843,36477,3.2105,57
8844,36509,2.6037,135
8845,36511,2.5,8
8846,36513,3.3023,43
8847,36517,3.7868,1564
8848,36519,3.1062,513
8849,36523,3.1111,27
8850,36525,3.4977,440
8851,36527,3.5442,430
8852,36529,3.8155,1856
8853,36531,2.4545,33
8854,36533,2.9423,78
8855,36535,3.8287,534
8856,36537,3.5146,274
8857,36539,3.4583,24
8858,36541,3,4
8859,36553,3.5455,11
8860,36708,3.703,591
8861,36752,2.3333,3
8862,37211,3.3667,30
8863,37240,4.0526,371
8864,37287,3.0833,6
8865,37335,3.6667,6
8866,37380,2.5452,465
8867,37382,3.1259,405
8868,37384,3.4036,280
